index,S. No.,text,task_1
394,395,सुमित आ हिनजाओ फुरनि गोसला खाऊ,HOF
395,396,बे जामबासो दालालि खालामनोल' गोरों,HOF
396,397,पुलिस फुरा मुजंग नोंगा,HOF
397,398,सैमा फाग्लासो नों जुजाय माथा,HOF
398,399,सैमा फाग्ला अरजानायसो लै नों,HOF
399,400,नोंसोर बायदि लिदारफ्रा बर' हारिखौ दंससो खालामबाय,NOT
400,401,रोहितआ बेनी बिफा खव जुबै थोगैव,HOF
401,402,बिनि खुगानि नंखाय बुंनायानो Uppl हान्जाया जेनाय नि इसारा,NOT
402,403,बियो बिनि मोखां आव जुमुदि गारदोंमोन,HOF
403,404,सैमा खि दौ बेखौ अब्लासो बार गाज्रि मोन्नाया खारसिगोन बेना,HOF
404,405,जवंगनी नवाओ खाना डाँग दीनवी,NOT
407,408,एै गुनदा मा फोरोंनाय जादों बे साला गुनदा,HOF
410,411,सुमिता खींव थांगडु,NOT
411,412,बे लोदै दिपेनालाय मा बाल मिथिनो बे माला MLA जानो मोनगोन बेखौसो सिमां नुबाय थायो बे लोदैया,NOT
412,413,हे इसोर जा थांखि लाना नोंनि बर' फिसाफोरा दिल्ली फारसे थांदो बेफोरखौ गासै थांखिफोरा जाफुंना फैथो,NOT
414,415,ज्वंग टाउन आउ बेराइन थांगबा गारी गाखव नांगौ जाय,NOT
415,416,मुरख जादों नों बरनि फिसा नंगौना नङालै,HOF
416,417,आंग डिंव मुन्से गोसला बैदव,NOT
417,418,"नोंलाय माथो मावनो हादों ???? सैथोखौ नंखाय, नंखायखौ सैथो बुंना Post होनायनि अनगा नोंहाथ' जेबो खामानियानो गैला",HOF
418,419,गावजोंगाव होलाइबाय था आलुफोर,NOT
419,420,ट्राइबल फुरकव चिनाओ हुक्हर नांगव,HOF
420,421,सोभिक आ जो लुगना हल्ला खालम्व,HOF
421,422,बेयव सासे हिजरा,HOF
422,423,जोलैनि हांगार नों मोसौ,HOF
423,424,मा जाबावगोनलै नोंसोर फोथारफोराव ज जानानै नांलाय ससेल मिदिया फोराव फैबाय थानाङा,NOT
425,426,ब्राजीलनि सुबुंफोरा गोसोम,HOF
