index,S. No.,text,task_1
298,299,কাৰ সমীক্ষা? বালডেনপন্থী??,HOF
300,301,জয় আই অসম,NOT
301,302,"দুখৰ বিষয় যে তেনে কাৰ্য্য হাতত ললেই এচাম দেশহিতৈষী ,জাতি প্ৰেমী,জাতীয়তাবাদী য়ে আন্দোলন আৰম্ভ কৰি দিয়ে।",HOF
302,303,গেধা বুলি কোৱাৰ বাবে বহুত লাজ পাইছে,HOF
303,304,কিয় বাতৰি পৰিবেশন কৰিছিলি নহলে,HOF
304,305,তেওঁটো বুঢ়া হোৱা নাই  যে মেক আপ কৰিব এৰি দিব আমাৰ সমাজত কেনেকুৱা  মানুহ আছে ধৰিব নোৱাৰি ।,NOT
305,306,মানুহক ইতিকিং করিব নালাগে।,NOT
306,307,"অলগৰ্ধ সকল অসমখন শেষ কৰিব খুজিছে৷ সন্মান শেষ কৰিব ৷ কাৰ উপৰত কোনে চিঞৰি বেছিকৈ কব পাৰে, এইয়াই ৰাইজৰ প্ৰতিনিধী ছিঃ ৷",HOF
307,308,ইমান ধুনীয়া নৰ্তকীক ক্ষমা নকৰাৰ কোনো কাৰণে নাই,NOT
309,310,এইবোৰ হ'ল বিজেপিক ভাগ কৰিব বিচৰা বিৰোধীৰ ষড়যন্ত্ৰ।,HOF
310,311,খালি কয়া থাকেন কৰেন না কোনো ..অইজোনে ছাগোলগুলা মেলমেলে বেৰায় যেটে সেটে,NOT
311,312,ভাল কামৰ প্ৰশংসা কৰক। ধৃতৰাষ্ট্ৰৰ বংশধৰসকলৰ বুদ্ধিক নমস্কাৰ। দিনেশ চাৰেতো সদায়েই তেনেকৈ দেখা পায়। জোনমনি বাইদেউৰ ৰাজনৈতিক ভাওনাখন সুন্দৰ হৈছে।,NOT
312,313,অ আই কাজিয়া শেষ হোৱা নাই নেকি,HOF
313,314,গতিকে তাইৰ হাত এখন কাটি মাংস বনাই দিলে হল ভাত কেইটা শান্তিৰে খাৱ পাৰিৱ,HOF
314,315,অপদাৰ্থ চেনেল ৷ যেনকৈ উপস্হাপন কৰে যেন মতা মানুহেই ভুল কৰে৷,HOF
315,316,মই মুছলমান কিন্তু মই মছজিদক যেনেকৈ মন্দিৰক ও তেনেকৈ শ্ৰদ্ধা কৰোঁ।,NOT
316,317,যদিহে লৰাই ৰাতি দেৰীকৈ ঘৰত তেনেহ'লে ছোৱালীৰো ৰাতি দেৰীকৈ ঘৰত অহাৰ অধিকাৰ আছে।,NOT
318,319,আবেদ ভাই তোমার আমার পেজে আপলোড দিয়েছি খারাপ পাই,NOT
319,320,"কংগ্ৰেছৰ সমষ্টি, শিৱসাগৰ আৰু বাকী বঙলাদেশীয় মিয়াৰ সমষ্টিত জয় হ'ব।",NOT
320,321,তহঁতি আগৰ মোগল যেন পাওঁ।তহঁততকৈ আমাৰ সৈন্য বেছি আছে।,HOF
322,323,গেদা বুলি কেৱল যি বাংলা ভাষী মিয়া তেওঁ লোকক হে কোৱা হয় ।,HOF
323,324,"বাইদেউ, এই পাখৰীকেইজনীক মোল্লাৰ এটা তাবিজ আৰু এপালি মন্ত্ৰপুত পানী খুৱাই দিলেই নিজকে পাহৰি যায়। ",HOF
324,325,।বহুদিনৰ পৰা আশা কৰি আছো দে হয় যদী হওঁক এই খনে শেষ ৰণ লৈ আহ ৯০ লাখ আমি সাজো,NOT
325,326,দাদা থিক কোথাই কইচা,HOF
327,328,"যদি আপোনালোকে এই বিতৰ্কিত বিধেয়কখন বাতিল নকৰে তেন্তে ইয়াৰ পৰিণতি কিন্তুু বেয়া হব ,,,",NOT
328,329,লাজ লগা নাই বুঢ়া,HOF
329,330,পূবালী নাই কল গাত নাই বল,HOF
330,331,সেই কণ কাপোৰ পিন্ধি লে লাভ একো নহল.....,HOF
331,332,মোৰ বনী নালাগে ওচৰৰ কাৰোবাক কৰিব দিবি তেতিয়া তোক আছল মিঞাৰ জাত বুলি কম।,HOF
332,333,কেতিয়াবা তাই নিজেও চলিব নোৱাৰা হব যি হে পিন্ধে দেখিলে কিবা যাত্ৰা বেয়া যেন লাগে।,NOT
333,334,আছলতে মেদিআ কেইটাৰ নিউজ নাই,NOT
334,335,ইহতৰ অলপ বেছি হৈ আছে,NOT
336,337,গুৱাহাটীৰ ঘটনাত মীয়া আছেনে,NOT
337,338,অলপ ঘূৰাই পকাই আমাক গেলেস্কিখন দেখূৱাব পাৰিনেকি চেষ্টা এটা কৰা হলে সন্তোস পালোহেতেঁন…,NOT
338,339,পাপী হয় এইবোৰ বুজায় লাভ নাই কাৰণ গেদাই ধষর্ণ কাৰীৰ বিৰোধিতা কৰা দেখা নাই,HOF
339,340,"সাধনা দেৱীয়ে নিজেই কিতাপ লিখি পঢ়িছিল কথাও কব নাজানে আকৌ ৰেংক পাইছে তাইৰ লেৱেলটো চোৱা, কোনেনো এই পাতৰ বহি চালে অ",HOF
340,341,মদাসী কে নহয় ঘোষখোৰ সকলকো বিদায় দিয়ক তেতিয়াহে  কাম হব l,HOF
341,342,চালা হাৰাম জাদা,HOF
342,343,তুমি শিল্পী হৈ নাথাকি কিয় পাৰটিৰ পাছত দৌৰিছা। জুবিনে নিজৰ ঠাইতে আছে  ।,NOT
343,344,মজা  দিলা  দয়া  আৰু  মই  jsb  comment বৰ  কেলা  গালি দুলু,HOF
344,345,চাওক মাদ্ৰাছা ভাঙি এতিয় ... গুণৰ কথা কৈ আছে......,HOF
345,346,"আইমী বৰুৱা,  কালৈকো নকৰে পৰুৱা। ‌মাৰি দিলে কেঁচুৱা, উভতি নোচোৱা ।",HOF
347,348,সাপ দাল টিকট কাটিছিল নাই তাৰে আমাক CBI তদন্ত লাগে,NOT
348,349,এয়া মোৰ কথা নহয় এয়া ভাৰতীয় সংবিধান দফাত আছে।,NOT
349,350,এইবোৰ বেহায়া মহিলা,HOF
350,351,অসভ্যৰ চৰম সীমান্তত অৱস্থিত হৈছে ।,NOT
351,352,বেছি চাই এইবিলাক কৰিলে এনে নহৈ কি হ'ব,HOF
352,353,ৰেন্দিৰ পোৱালি হত কত গল এতিয়া,HOF
353,354,এনেও আপোনালোকৰ ওপৰত কোনেও ভৰষা নকৰে,HOF
354,355,কলডিল,HOF
355,356,"আগতেই ভাল আছিল,",NOT
358,359,কিন্তু সত্যা ধৰ্ষন কৰোতে কিয় লাজ নাপাই এইবোৰে ।,HOF
359,360,আচৰিত দেই,HOF
360,361,"মতা ও পগলা, মাইকী ও পাগলী ,অ মা গু তুৰু লাভ",HOF
361,362,"এইবোৰ 60-40 আছে যেন পাইছোঁ , কৃষী মন্ত্ৰীজনৰ বিভাগৰ  কেলেংকাৰী আজি নতুন নহয় তদন্ত হয় ফল একো নহয়",HOF
362,363,পলাই যোৱাৰ আগতে কি কৰি আছিল?ক'ত গৈছে কাৰ লগত ঘুৰিছে চোৱাৰ দায়িত্ব নাই নেকি?,HOF
363,364,ভাঙুৰা সাংঘাটিক,HOF
364,365,দাদা আপুনি থিক কোইচা ভতা ডাখাই ইংৰাজী কোবো পোৰা বুইলহ,HOF
365,366,"মানো আছে হিমান আমাৰ বেংগলী সংঘটন আছে এবাৰ ভাবি ছাবি আজে বেংগলী টোতেল 90,000 হাজাৰ",HOF
366,367,"প্ৰদ‍্যুত বৰদলৈ ডাঙৰীয়াই পঢ়া প্ৰাথমিক বিদ‍্যালয় , হাই স্কুল আৰু হায়াৰ চেকেণ্ডাৰীৰ আৰু চিন্তা নাই । ভাগিদাৰী বিজেপিৰ হ'ব যেন লাগিছে ।",NOT
367,368,"গেদাপ্ৰীতি হয়, CM চাৰে এইবোৰ পাত্তা নিদিয়ে, নিজৰ কাম কৰি গৈ আছে আৰু থাকিৱ,",HOF
368,369,কাৰন তই অসমীয়াৰ চুতালত বৰকথা কৈ আছ।,HOF
369,370,এইধৰণৰ মানুহৰূপী বিৰল প্ৰজাতিৰ প্ৰাণীক হেৰাই যাব দিব নোৱাৰি,NOT
370,371,মই লগ পালে ইয়াক এনেকুৱা পিটিম পিছদিনা ৰ পৰা পলিটিক্স এৰি ঘৰত কবি খেতি কৰি থাকিব।,HOF
371,372,এইবিলাক আমি কিয় শ্বেয়াৰ কৰি আছো?,NOT
374,375,অনুগ্ৰহ কৰি ৰাজনীতি এৰি অভিনয়তে থাকক,NOT
376,377,কেইদিনমান পথাৰত কাম কৰক গ্লেমাৰ কত থাকে তেতিয়া বুজিম ।,NOT
377,378,অসমৰ স্কুলৰ অৱস্থা দেখাব মোৰ হলে লাজ লাগিছে  ।,HOF
378,379,নাকত তেল লগাই শুই থাকিব দিয়ক কাম বন নোহোৱা বোৰক ।,HOF
379,380,"চকুৰে নেদেখা,কানেৰে নুশুনা মানুহৰ কিনো অভিযোগ থাকিব",NOT
