index,S. No.,text,task_1
279,280,সেই বাবেই অসমৰ চৰকাৰী বিদ্যালয় সমুহ   উন্নত কৰাৰ প্ৰয়োজন আছিল চৰকাৰৰ কিয়নো অসমখন দুখীয়া  মানুহৰ ৰাজ্য।,NOT
280,281,তহতৰ জনসংখ্যা অলপ কমি আছে অলপ কম দিনৰ ভিতৰত বৃদ্ধি কৰ তেতিয়া নিজে নিজে স্বায়ত্ত পৰিষদ হৈয় যাব দে।,HOF
281,282,বিদেশী।,HOF
283,284,"bjpয়ে যে সময় সুবিধা চাই  এদিন স্কুল বোৰ বেচিব তাৰ কোনো সন্দেহ নাই । চব তো বেচি ছেছেই কৰিলে ,এতিয়া আৰু স্কুল বোৰ হে আছে ",HOF
284,285,নৰকত পচিব এই,HOF
285,286,নাৰী সমাজ কত গল।,NOT
286,287,এটা কথা ঠিক চৰ চাপৰিৰ মানুহে হাড় ভঙা পৰিশ্রম কৰা খেতি বাতি খাই অসমীয়া সমাজ খন জীয়াই আছে বুলি ভাবো ।,NOT
287,288,সব বিক্ৰী হৈছে।,NOT
288,289,গেডাৰ মানসিকতাই এনেকুৱা।,HOF
289,290,বৰ ভাল লাগিল। হিমন্ত কথা সম্পূর্ণ কে নিদিয়ে কিয়,HOF
290,291,"আৰু ১০ টা বছৰ পাছত এই জনীৰ শৰিৰ মানুহে চোৱাটো দূৰৰ কথা, ",NOT
291,292,বা বা ককা গৰম দেই,HOF
292,293,ছুদুভাই,HOF
293,294,মন্তব্য দিব মন গলে ভদ্ৰ আৰু অমায়িক মাৰ্জিত ভাষাৰে দিব লাগে। নহলে মন্তব্য নিদিয়াই ভাল।,HOF
294,295,যেনেকৈ ভাৰতত ধৰ্ম নিৰপেক্ষ শব্দটো হিন্দু ধৰ্মী মানুহ সকলক দমন কৰিবলৈ বেবহাৰ কৰিছে ঠিক তেনেকৈ মান মৰ্যদা শব্দটো মহিলাৰ অধিকাৰ দমন কৰিবলৈ বেবহাৰ কৰিছে।,NOT
296,297,মিছা অপবাদ,NOT
297,298,সিহঁতে অসমত থাকি অসমীয়া ভাল দৰে কব নাজানে।,HOF
299,300,আনন্দমেলা,NOT
300,301,জয় আই অসম,NOT
302,303,গেধা বুলি কোৱাৰ বাবে বহুত লাজ পাইছে,HOF
304,305,তেওঁটো বুঢ়া হোৱা নাই  যে মেক আপ কৰিব এৰি দিব আমাৰ সমাজত কেনেকুৱা  মানুহ আছে ধৰিব নোৱাৰি ।,NOT
305,306,মানুহক ইতিকিং করিব নালাগে।,NOT
306,307,"অলগৰ্ধ সকল অসমখন শেষ কৰিব খুজিছে৷ সন্মান শেষ কৰিব ৷ কাৰ উপৰত কোনে চিঞৰি বেছিকৈ কব পাৰে, এইয়াই ৰাইজৰ প্ৰতিনিধী ছিঃ ৷",HOF
307,308,ইমান ধুনীয়া নৰ্তকীক ক্ষমা নকৰাৰ কোনো কাৰণে নাই,NOT
308,309,গোটেই গেদাখিনি ইয়াত জপিয়াই মৰিছ যে মীঞা গেদা। ছোৱালী বুলি নে কি মীয়া গেদা।,HOF
309,310,এইবোৰ হ'ল বিজেপিক ভাগ কৰিব বিচৰা বিৰোধীৰ ষড়যন্ত্ৰ।,HOF
310,311,খালি কয়া থাকেন কৰেন না কোনো ..অইজোনে ছাগোলগুলা মেলমেলে বেৰায় যেটে সেটে,NOT
312,313,অ আই কাজিয়া শেষ হোৱা নাই নেকি,HOF
313,314,গতিকে তাইৰ হাত এখন কাটি মাংস বনাই দিলে হল ভাত কেইটা শান্তিৰে খাৱ পাৰিৱ,HOF
316,317,যদিহে লৰাই ৰাতি দেৰীকৈ ঘৰত তেনেহ'লে ছোৱালীৰো ৰাতি দেৰীকৈ ঘৰত অহাৰ অধিকাৰ আছে।,NOT
317,318,একো ভাইৰেল হোৱা নাই | মই দেখোন আজিহে দেখিলো |,NOT
318,319,আবেদ ভাই তোমার আমার পেজে আপলোড দিয়েছি খারাপ পাই,NOT
319,320,"কংগ্ৰেছৰ সমষ্টি, শিৱসাগৰ আৰু বাকী বঙলাদেশীয় মিয়াৰ সমষ্টিত জয় হ'ব।",NOT
321,322,সকলো ঠিকেই আছে কিন্তু কামকৰাৰ মানসিকতা নাই,HOF
322,323,গেদা বুলি কেৱল যি বাংলা ভাষী মিয়া তেওঁ লোকক হে কোৱা হয় ।,HOF
323,324,"বাইদেউ, এই পাখৰীকেইজনীক মোল্লাৰ এটা তাবিজ আৰু এপালি মন্ত্ৰপুত পানী খুৱাই দিলেই নিজকে পাহৰি যায়। ",HOF
324,325,।বহুদিনৰ পৰা আশা কৰি আছো দে হয় যদী হওঁক এই খনে শেষ ৰণ লৈ আহ ৯০ লাখ আমি সাজো,NOT
325,326,দাদা থিক কোথাই কইচা,HOF
326,327,পইচা দিলে চব খেল হয়,HOF
329,330,পূবালী নাই কল গাত নাই বল,HOF
331,332,মোৰ বনী নালাগে ওচৰৰ কাৰোবাক কৰিব দিবি তেতিয়া তোক আছল মিঞাৰ জাত বুলি কম।,HOF
333,334,আছলতে মেদিআ কেইটাৰ নিউজ নাই,NOT
335,336,ধুনীয়া লাগিছে,NOT
336,337,গুৱাহাটীৰ ঘটনাত মীয়া আছেনে,NOT
339,340,"সাধনা দেৱীয়ে নিজেই কিতাপ লিখি পঢ়িছিল কথাও কব নাজানে আকৌ ৰেংক পাইছে তাইৰ লেৱেলটো চোৱা, কোনেনো এই পাতৰ বহি চালে অ",HOF
340,341,মদাসী কে নহয় ঘোষখোৰ সকলকো বিদায় দিয়ক তেতিয়াহে  কাম হব l,HOF
341,342,চালা হাৰাম জাদা,HOF
342,343,তুমি শিল্পী হৈ নাথাকি কিয় পাৰটিৰ পাছত দৌৰিছা। জুবিনে নিজৰ ঠাইতে আছে  ।,NOT
344,345,চাওক মাদ্ৰাছা ভাঙি এতিয় ... গুণৰ কথা কৈ আছে......,HOF
345,346,"আইমী বৰুৱা,  কালৈকো নকৰে পৰুৱা। ‌মাৰি দিলে কেঁচুৱা, উভতি নোচোৱা ।",HOF
346,347,গৰু মাংস লাগিব নেকি বুলি সুধিলে । 😁😁😁😁,HOF
347,348,সাপ দাল টিকট কাটিছিল নাই তাৰে আমাক CBI তদন্ত লাগে,NOT
349,350,এইবোৰ বেহায়া মহিলা,HOF
350,351,অসভ্যৰ চৰম সীমান্তত অৱস্থিত হৈছে ।,NOT
351,352,বেছি চাই এইবিলাক কৰিলে এনে নহৈ কি হ'ব,HOF
352,353,ৰেন্দিৰ পোৱালি হত কত গল এতিয়া,HOF
353,354,এনেও আপোনালোকৰ ওপৰত কোনেও ভৰষা নকৰে,HOF
355,356,"আগতেই ভাল আছিল,",NOT
356,357,"শিৱসাগৰৰ ট্ৰেফিক আই চিৰ গাড়ী খন যি যনে চলাই সি তো নিজকে,  দি. এচ. পি. বুলিয়েই ভাবে , কি চাবা তাৰ দাদা গিৰি ",HOF
357,358,ই বৰ অসম।বৰ অসমৰ সোনোৱালি বৰ পথাৰ খনিক সোনোৱালি শষ্য সিচি একতাৰ দোলেৰে বান্ধি ৰাখিথৈ গৈছিল এই অসমীয়া জাতি।,NOT
358,359,কিন্তু সত্যা ধৰ্ষন কৰোতে কিয় লাজ নাপাই এইবোৰে ।,HOF
360,361,"মতা ও পগলা, মাইকী ও পাগলী ,অ মা গু তুৰু লাভ",HOF
361,362,"এইবোৰ 60-40 আছে যেন পাইছোঁ , কৃষী মন্ত্ৰীজনৰ বিভাগৰ  কেলেংকাৰী আজি নতুন নহয় তদন্ত হয় ফল একো নহয়",HOF
362,363,পলাই যোৱাৰ আগতে কি কৰি আছিল?ক'ত গৈছে কাৰ লগত ঘুৰিছে চোৱাৰ দায়িত্ব নাই নেকি?,HOF
364,365,দাদা আপুনি থিক কোইচা ভতা ডাখাই ইংৰাজী কোবো পোৰা বুইলহ,HOF
369,370,এইধৰণৰ মানুহৰূপী বিৰল প্ৰজাতিৰ প্ৰাণীক হেৰাই যাব দিব নোৱাৰি,NOT
371,372,এইবিলাক আমি কিয় শ্বেয়াৰ কৰি আছো?,NOT
372,373,সচাকৈ এইবোৰ চাবলৈ ভ্যাগ লাগিব।।,NOT
373,374,ভালেই হ'ল মুখৰপৰা সচাঁ কথা ওলাই গ'ল,NOT
374,375,অনুগ্ৰহ কৰি ৰাজনীতি এৰি অভিনয়তে থাকক,NOT
375,376,থিয়েটাৰ ৰিহাছেল যেন লাগিল আৰম্ভতে video টো নেছালো।,HOF
376,377,কেইদিনমান পথাৰত কাম কৰক গ্লেমাৰ কত থাকে তেতিয়া বুজিম ।,NOT
377,378,অসমৰ স্কুলৰ অৱস্থা দেখাব মোৰ হলে লাজ লাগিছে  ।,HOF
378,379,নাকত তেল লগাই শুই থাকিব দিয়ক কাম বন নোহোৱা বোৰক ।,HOF
